List of American Ryder Cup golfers - Wikipedia 
============================================== 

Player      |      Editions
Fred Hawkins | 1957  
Mark Hayes | 1979  
Clayton Heafner | 1949 1951  
Jay Hebert | 1959 1961  
Lionel Hebert | 1957  
J. J. Henry | 2006  
Dave Hill | 1969 1973 1977  
Scott Hoch | 1997 2002  
Ben Hogan | 1947 1951  
J. B. Holmes | 2008 2016  
Hale Irwin | 1975 1977 1979 1981 1991  
Tommy Jacobs | 1965  
Peter Jacobsen | 1985 1995  
Don January | 1965 1977  
Lee Janzen | 1993 1997  
Dustin Johnson | 2010 2012 2016 2018  
Zach Johnson | 2006 2010 2012 2014 2016  
Herman Keiser | 1947  
Anthony Kim | 2008  
Tom Kite | 1979 1981 1983 1985 1987 1989 1993  
Brooks Koepka | 2016 2018  
Ted Kroll | 1953 1955 1957  
Matt Kuchar | 2010 2012 2014 2016  
Ky Laffoon | 1935  
Tom Lehman | 1995 1997 1999  
Tony Lema | 1963 1965  
Justin Leonard | 1997 1999 2008  
Wayne Levi | 1991  
Bruce Lietzke | 1981  
Gene Littler | 1961 1963 1965 1967 1969 1971 1975  
Davis Love III | 1993 1995 1997 1999 2002 2004  
Jeff Maggert | 1995 1997 1999  
John Mahaffey | 1979  
Hunter Mahan | 2008 2010 2014  
Tony Manero | 1937  
Lloyd Mangrum | 1947 1949 1951 1953  
Dave Marr | 1965  
Billy Maxwell | 1963  
Dick Mayer | 1957  
Mark McCumber | 1989  
Jerry McGee | 1977  
Bill Mehlhorn | 1927  
Phil Mickelson | 1995 1997 1999 2002 2004 2006 2008 2010 2012 2014 2016 2018  
Cary Middlecoff | 1953 1955 1959  
Johnny Miller | 1975 1981  
Larry Mize | 1987  
Ryan Moore | 2016  
Gil Morgan | 1979 1983  
Bob Murphy | 1975  
Byron Nelson | 1937 1947  
Larry Nelson | 1979 1981 1987  
Bobby Nichols | 1967  
Jack Nicklaus | 1969 1971 1973 1975 1977 1981  
Andy North | 1985  
Mark O'Meara | 1985 1989 1991 1997 1999  
Ed Oliver | 1947 1951 1953  
Jeff Overton | 2010  
Arnold Palmer | 1961 1963 1965 1967 1971 1973  
Johnny Palmer | 1949  
Sam Parks, Jr. | 1935  
Jerry Pate | 1981  
Steve Pate | 1991 1999  
Corey Pavin | 1991 1993 1995  
Calvin Peete | 1983 1985  
Kenny Perry | 2004 2008  
Henry Picard | 1935 1937  
Dan Pohl | 1987  
Johnny Pott | 1963 1965 1967  
Dave Ragan | 1963  
Henry Ransom | 1951  
Patrick Reed | 2014 2016 2018  
Johnny Revolta | 1935 1937  
Chris Riley | 2004  
Loren Roberts | 1995  
Chi-Chi Rodríguez | 1973  
Bill Rogers | 1981  
Bob Rosburg | 1959  
Mason Rudolph | 1971  
Paul Runyan | 1933 1935  
Doug Sanders | 1967  
Gene Sarazen | 1927 1929 1931 1933 1935 1937  
Denny Shute | 1931 1933 1937  
Dan Sikes | 1969  
Scott Simpson | 1987  
Webb Simpson | 2012 2014 2018  
Horton Smith | 1929 1931 1933 1935 1937  
J. C. Snead | 1971 1973 1975  
Sam Snead | 1937 1947 1949 1951 1953 1955 1959  
Brandt Snedeker | 2012 2016  
Ed Sneed | 1977  
Mike Souchak | 1959 1961  
Jordan Spieth | 2014 2016 2018  
Craig Stadler | 1983 1985  
Payne Stewart | 1987 1989 1991 1993 1999  
Ken Still | 1969  
Dave Stockton | 1971 1977  
Curtis Strange | 1983 1985 1987 1989 1995  
Steve Stricker | 2008 2010 2012  
Hal Sutton | 1985 1987 1999 2002  
Vaughn Taylor | 2006  
Justin Thomas | 2018  
David Toms | 2002 2004 2006  
Lee Trevino | 1969 1971 1973 1975 1979 1981  
Jim Turnesa | 1953  
Joe Turnesa | 1927 1929  
Ken Venturi | 1965  
Scott Verplank | 2002 2006  
Lanny Wadkins | 1977 1979 1983 1985 1987 1989 1991 1993  
Jimmy Walker | 2014 2016  
Art Wall | 1957 1959 1961  
Al Watrous | 1927 1929  
Bubba Watson | 2010 2012 2014 2018  
Tom Watson | 1977 1979 1981 1983 1989  
Boo Weekley | 2008  
Tom Weiskopf | 1973 1975  
Brett Wetterich | 2006  
Craig Wood | 1931 1933 1935  
Tiger Woods | 1997 1999 2002 2004 2006 2010 2012 2018  
Lew Worsham | 1947  
Fuzzy Zoeller | 1979 1983 1985  


Total player: 188

